"597";"Если__TRANSLATED_348"
"3609";"Ессентуки"
"3610";"Ессентукская"
"3611";"Еткуль"
"3612";"Етулия"
"3613";"Ефимовка"
"3614";"Ефремов"
"3615";"Ефремов ефремовский район"
"3616";"Ефремов, Тульская область"
"3617";"Ефремовский"
"3618";"Ефреомв"
"3619";"ефрмов"
"3620";"Ехегнадзор"
"3621";"Ехэ-Цакир"
"3622";"ж/д  ст.Карланюрт"
"3623";"Ж/Д ст Карланюрт"
"3624";"ж/д ст.  Карланюрт"
"3625";"ж/д ст. Каралнюрт"
"3626";"ж/д ст. Карланюрт"
"3627";"ж/д ст.Карланюрт"
"3628";"ж/д станция Плавица"
"3629";"ж\д ст. Карланюрт"
"3630";"ж\д Ст.Карланюрт"
"3631";"Жабкино деревня"
"3632";"Жаворонки"
"575";"Жакареи__TRANSLATED_331"
"3633";"Жалпаксай"
"3634";"Жамбыл"
"3635";"Жамбылская область, Бирлесу -Енбек"
"3636";"Жамбылский район"
"3637";"Жанакорган"
"3638";"Жанаозен"
"3639";"Жанатас"
"3640";"Жандосова"
"3641";"Жаркент"
"3642";"Жарково"
"3643";"Жарколь"
"3644";"Жарма"
"3645";"Жатай"
"3646";"жд ст. Карланюрт"
"3647";"жд ст.Карланюрт"
"3648";"жд. ст. Карланюртовская СОШ"
"3649";"ЖД/ Ст Карланюрт"
"3650";"жд/ ст.Карланюрт"
"3651";"жд/ст.Карланюрт"
"3652";"Ждановичи"
"3653";"Ждановка"
"3654";"Жеденовский"
"3655";"Жезказган"
"3656";"Железгорск"
"3657";"Железноводск"
"3658";"ЖЕЛЕЗНОГОРС"
"3659";"Железногорск"
"3660";"Железногорск Кр. край"
"3661";"Железногорск Курская обл."
"3662";"Железногорск, Красноярский край"
"3663";"Железногорск-Илимский"
"3664";"Железногрск"
"3665";"Железнодорожный"
"3666";"Железнодорожный (Балашиха)"
"3667";"Железнодорожный МО"
"3668";"Желтое"
"481";"Желчь__TRANSLATED_247"
"3669";"Жемчужный"
"3670";"Женева"
"3671";"Жердевка"
"3672";"Жетиген"
"3673";"Жетисай"
"3674";"Жетысай"
"3675";"Жешарт"
"3676";"Жигалово"
"3677";"Жиганск"
"3678";"Жигулевск"
"3679";"Жиздра"
"3680";"Жизнь"
"3681";"Жилино"
"3682";"Жирновск"
"3683";"Жирятино"
"3684";"Житикара"
"3685";"Житня"
"3686";"Житомир"
"3687";"Жлобин"
"3688";"Жлобинский район"
"3689";"Жлобинский район д. Майское"
"3690";"Жм.Задонье"
"3691";"Жодино"
"3692";"Жостово"
"595";"Жуан-Песоа__TRANSLATED_346"
"3693";"Жуков"
"3694";"Жуковка"
"3695";"Жуково"
"3696";"Жуковсий"
"3697";"Жуковский"
"3698";"Жуковский Московской обл"
"3699";"Жуковский, М.О."
"3700";"Жулдыз-1"
"3701";"Журавка"
"3702";"Журавлевка"
"3703";"Журавли"
"3704";"Журавская"
"3705";"Жыланды"
"3706";"Забайкальск"
"3707";"Забайкальский"
"3708";"Забайкальский край село Засопка Читинский район"
"3709";"Забайкальский край, Читинский район, пгт.Атамановка"
"3710";"Забайкальский край."
"3711";"Заболотье"
"3712";"Заветное"
"3713";"Заветы Ильича"
"3714";"Завитинск"
"3715";"Заводоуковск"
"3716";"Заводоуковский"
"3717";"Заводской"
"3718";"Заволжск"
"3719";"Заволжский поселок"
"3720";"Заволжье"
"3721";"Заворово"
"3722";"Завьялово"
"3723";"Загатала"
"3724";"Загорново"
"3725";"Загорские дали"
"3726";"Загорянский"
"3727";"Задняя д. Тотемский район"
"3728";"Задонск"
"3729";"Зазерка"
"3730";"Заинск"
"3731";"Заинский район с.Карманово"
"3732";"Зайлево"
"3733";"Зайсан"
"3734";"Зайцевка"
"1094";"Заказик__TRANSLATED_795"
"3735";"Закаменск"
"3736";"Заклинье (Заклинское с/п)"
"3737";"Залещики"
"3738";"Залукокоаже"
"3739";"Залупья"
"3740";"Замартынье"
"3741";"Замежная"
"3742";"Заовражье"
"3743";"Заозерный"
"3744";"Заозерск"
"3745";"Заозерье"
"3746";"Заокский"
"3747";"заочная"
"3748";"заочно"
"3749";"заочное"
"3750";"Западная Двина"
"3751";"Западный"
"3752";"Заплавное"
"3753";"Заполярный"
"3754";"Запорожье"
"3755";"Запрудня"
"3756";"Зарайск"
"1095";"Зарасай__TRANSLATED_796"
"3757";"Зарафшан"
"3758";"Заречный"
"3759";"Заречный Вишур"
"3760";"Заречный Пензенской области"
"3761";"Заречье"
"1096";"Зариа__TRANSLATED_797"
"3762";"Заринск"
"3763";"Зарослое"
"3764";"Зарудня"
"3765";"Зарьчье"
"3766";"Заря"
"3767";"Засечное"
"3768";"Заславль"
"3769";"Засопка"
"3770";"Затитова Слобода"
"3771";"ЗАТО Железногорск"
"3772";"ЗАТО Озёрный"
"3773";"ЗАТО Сибирский"
"3774";"ЗАТО Солнечный"
"3775";"Затобольск"
"3776";"Зауральский"
"3777";"Зацень"
"3778";"Зашеек"
"3779";"Зашижемье"
"3780";"Заюково"
"3781";"Званное"
"3782";"Звездный"
"3783";"Звездный городок"
"3784";"Звенигово"
"3785";"Звенигород"
"3786";"Зверево"
"3787";"Здвинск"
"3788";"Здравница"
"3789";"Зебляки"
"3790";"Зеленогад"
"3791";"Зеленогорск"
"3792";"Зеленогорск, Красноярский край"
"3793";"Зеленогр"
"3794";"Зеленоград"
"3795";"Зеленоград город"
"3796";"Зеленоград, Москва"
"3797";"Зеленоградск"
"3798";"Зеленоградский"
"3799";"Зеленоградский , п.Переславское"
"3800";"Зеленоградский район, поселок Переславское"
"3801";"Зеленодольк"
"3802";"Зеленодольск"
"3803";"Зеленодольск РТ"
"3804";"Зеленое"
"3805";"Зеленокумск"
"3806";"Зеленчук"
"3807";"Зеленчукская"
"3808";"Зеленый"
"3809";"Зеленый Бор"
"3810";"Зельва"
"161";"Земли__TRANSLATED_39"
"3811";"Земляная"
"3812";"Земляничное"
"3813";"Землянск"
"3814";"Зеренда"
"3815";"Зерноград"
"3816";"Зея"
"3817";"Зианчуринский р-й , д.Новопетровское"
"3818";"Зианчуринский район"
"3819";"Зилаир"
"3820";"Зильдярово"
"3821";"Зима"
"3822";"Зимницы Сафоновского района Смоленской области"
"3823";"Зимняя Горка"
"3824";"Зимовники"
"3825";"Зимовье-Вагай"
"3826";"Зимстан"
"3827";"Зирган"
"3828";"Златоуст"
"3829";"Зленоград"
"3830";"Злынка"
"3831";"Змейка"
"3832";"Змейская"
"3833";"Знаменка"
"3834";"Знаменск"
"3835";"Знаменск Астраханской области"
"3836";"Зобнино"
"851";"Золотая гавань__TRANSLATED_578"
"3837";"Золотиевка"
"3838";"Золотиевка(сел.)"
"3839";"Золотилово"
"3840";"Золотое"
"3841";"Золотое Поле"
"3842";"Золотореченск"
"3843";"Золоторучье"
"3844";"Золотухино"
"3845";"Золотухино  Сергеевка"
"436";"Золотые__TRANSLATED_208"
"3846";"Золочев"
"3847";"Зольская"
"3848";"Зональная станция"
"3849";"Зональный"
"1100";"Зонгулдак__TRANSLATED_800"
"3850";"Зониха"
"3851";"Зоргол"
"3852";"Зрых"
"3853";"Зубаревка"
"3854";"Зубково"
"3855";"Зубова Поляна"
"3856";"Зубовка"
"3857";"Зубово"
"3858";"Зубово-ст.Уршак-промзона-аэропорт"
"3859";"Зубцов"
"3860";"Зугдиди"
"3861";"Зуевка"
"3862";"Зуя"
"3863";"Зыково"
"3864";"Зырянка"
"3865";"Зыряновск"
"3866";"Зырянское"
"3867";"Зязиков-Юрт"
"3868";"Зямбайгурт"
"3869";"Иахачкала"
"561";"Ибадан__TRANSLATED_317"
"3870";"Ибрагимово"
"3871";"Ибраево"
"3872";"Ибреси"
"3873";"Ибряево"
"3874";"Иваково"
"3875";"Ивангород"
"3876";"Иванино"
"3877";"Иваничи"
"3878";"Ивано-Франковск"
"3879";"Иванов"
"3880";"Ивановка"
"3881";"Ивановка Вторая"
"3882";"Иваново"
"3883";"Иваново, Ивановская область"
"3884";"Иваново-Вознесенск"
"3885";"Ивановская"
"3886";"Ивановское"
"3887";"Ивановское Село"
"3888";"Ивантеевк"
"3889";"Ивантеевка"
"3890";"Иванцево"
"3891";"Иваньки"
"3892";"Ивацевичи"
"3893";"Ивашево"
"3894";"Ивашка"
"3895";"Ивдель"
"3896";"Ивня"
"3897";"Ивняки"
"3898";"Ивнянский район"
"3899";"Иволгинск"
"3900";"Иволгинский район с.Сотниково"
"3901";"Ивот"
"3902";"Ивье"
"3903";"Игарка"
"3904";"Игеевка"
"3905";"Иглино"
"3906";"Иглинский р-он, д. Ягодная"
"3907";"Иглинский район, д. Ягодная"
"3908";"Игнатьево"
"3909";"Игра"
"3910";"Игрим"
"3911";"Иджеван"
"10438";"Идлиб__TRANSLATED_828"
"3912";"Идрица"
"3913";"Идяш"
"3914";"Ижевск"
"3915";"Ижевск г"
"3916";"Ижевский Лесоучасток-2"
"3917";"Ижевское"
"3918";"ИжевскУ"
"3919";"Ижма"
"3920";"Избербаш"
"3921";"Известковый"
"3922";"Излучинск"
"3923";"Измаил"
"3924";"Измайловский"
"3925";"Измалково"
"3926";"Изобильное"
"3927";"Изобильный"
"3928";"Изумруд"
"3929";"Изумрудный"
"3930";"Изумрудный поселок"
"3931";"Изыхские Копи"
"3932";"Ики-Бурул"
"566";"Икитос__TRANSLATED_322"
"3933";"Иковка"
"3934";"Икряное"
"3935";"Икша"
"3936";"Иланский"
"3937";"Иланский,  Красноярский край"
