"3525";"Егорлыкская"
"3526";"Егорье"
"3527";"Егорьевск"
"3528";"Егорьевский район"
"3529";"Егоьевск"
"3530";"Ёдва"
"3531";"Единцы"
"3532";"Ежово"
"3533";"Ейск"
"3534";"Ейск, Краснодарский край"
"3535";"Ейск, п. Краснофлотский"
"3536";"Ейский"
"3537";"Ейский Район(Село Кухаривка)"
"3538";"Екатерибург"
"3539";"Екатеринбург"
"3540";"Екатеринбург и Свердловская область"
"3541";"Екатеринбург, пос. Полеводство"
"3542";"Екатериновка"
"3543";"Екатериноградская"
"3544";"Екатеринославка"
"3545";"Екимовичи"
"3546";"Елабуга"
"3547";"Еланцы"
"3548";"Елань"
"3549";"Елань-Колено"
"3550";"Елань-Коленовский"
"3551";"Елань-Чишма"
"3552";"Елатьма"
"3553";"Елбанка"
"3554";"Елбулак-Матвеевка"
"3555";"Елгань"
"3556";"Еленовка"
"3557";"Ёлётен"
"3558";"Елец"
"3559";"Елецкий р-он, Дер. Черкасские Дворики"
"3560";"Елецкий район"
"3561";"Елизаветино"
"3562";"Елизаветинская"
"3563";"Елизаветинское"
"3564";"Елизово"
"3565";"Елимбетово"
"3566";"Еловка"
"3567";"Елово"
"3568";"Елпачиха"
"3569";"Елымбаево"
"3570";"Ельдигино"
"3571";"Ельники"
"3572";"Ельня"
"3573";"Ельня Смоленская область"
"3574";"Еманжелинка"
"3575";"Еманжелинск"
"3576";"Ембаево"
"3577";"Емва"
"3578";"Емельяново"
"3579";"еметкино"
"3580";"Емильчино"
"3581";"Енакиево"
"3582";"Енгалышево"
"3583";"Ендовище"
"3584";"Енисейск"
"3585";"Ёнский"
"3586";"Епифань"
"3587";"Ергач"
"3588";"Ереван"
"3589";"Еремизино-Борисовская"
"3590";"Ерик"
"3591";"Ериковский"
"3592";"Еркатай"
"3593";"Ермаково"
"3594";"Ермаковское"
"3595";"Ермекеево"
"3596";"Ермишь"
"3597";"Ермолаево"
"3598";"Ермолино"
"3599";"Ермолино, Калужская область, Россия"
"3600";"Ерт"
"3601";"Ершичи"
"3602";"Ершов"
"3603";"Ершово"
"3604";"Ерыклинск"
"3605";"Есаулово"
"3606";"Есик"
"3607";"Есиль"
"3608";"Есиплево"
"3609";"Ессентуки"
"3610";"Ессентукская"
"3611";"Еткуль"
"3612";"Етулия"
"3613";"Ефимовка"
"3614";"Ефремов"
"3615";"Ефремов ефремовский район"
"3616";"Ефремов, Тульская область"
"3617";"Ефремовский"
"3618";"Ефреомв"
"3619";"ефрмов"
"3620";"Ехегнадзор"
"3621";"Ехэ-Цакир"
"3622";"ж/д  ст.Карланюрт"
"3623";"Ж/Д ст Карланюрт"
"3624";"ж/д ст.  Карланюрт"
"3625";"ж/д ст. Каралнюрт"
"3626";"ж/д ст. Карланюрт"
"3627";"ж/д ст.Карланюрт"
"3628";"ж/д станция Плавица"
"3629";"Жабкино деревня"
"3630";"Жаворонки"
"3631";"Жалпаксай"
"3632";"Жамбыл"
"3633";"Жамбылская область, Бирлесу -Енбек"
"3634";"Жамбылский район"
"3635";"Жанакорган"
"3636";"Жанаозен"
"3637";"Жанатас"
"3638";"Жандосова"
"3639";"Жаркент"
"3640";"Жарково"
"3641";"Жарколь"
"3642";"Жарма"
"3643";"Жатай"
"3644";"жд ст. Карланюрт"
"3645";"жд ст.Карланюрт"
"3646";"жд. ст. Карланюртовская СОШ"
"3647";"ЖД/ Ст Карланюрт"
"3648";"жд/ ст.Карланюрт"
"3649";"жд/ст.Карланюрт"
"3650";"Ждановичи"
"3651";"Ждановка"
"3652";"Жеденовский"
"3653";"Жезказган"
"3654";"Железгорск"
"3655";"Железноводск"
"3656";"ЖЕЛЕЗНОГОРС"
"3657";"Железногорск"
"3658";"Железногорск Кр. край"
"3659";"Железногорск Курская обл."
"3660";"Железногорск, Красноярский край"
"3661";"Железногорск-Илимский"
"3662";"Железногрск"
"3663";"Железнодорожный"
"3664";"Железнодорожный (Балашиха)"
"3665";"Железнодорожный МО"
"3666";"Желтое"
"3667";"Жемчужный"
"3668";"Женева"
"3669";"Жердевка"
"3670";"Жетиген"
"3671";"Жетисай"
"3672";"Жетысай"
"3673";"Жешарт"
"3674";"Жигалово"
"3675";"Жиганск"
"3676";"Жигулевск"
"3677";"Жиздра"
"3678";"Жизнь"
"3679";"Жилино"
"3680";"Жирновск"
"3681";"Жирятино"
"3682";"Житикара"
"3683";"Житня"
"3684";"Житомир"
"3685";"Жлобин"
"3686";"Жлобинский район"
"3687";"Жлобинский район д. Майское"
"3688";"Жм.Задонье"
"3689";"Жодино"
"3690";"Жостово"
"3691";"Жуков"
"3692";"Жуковка"
"3693";"Жуково"
"3694";"Жуковсий"
"3695";"Жуковский"
"3696";"Жуковский Московской обл"
"3697";"Жуковский, М.О."
"3698";"Жулдыз-1"
"3699";"Журавка"
"3700";"Журавлевка"
"3701";"Журавли"
"3702";"Журавская"
"3703";"Жыланды"
"3704";"Забайкальск"
"3705";"Забайкальский"
"3706";"Забайкальский край село Засопка Читинский район"
"3707";"Забайкальский край, Читинский район, пгт.Атамановка"
"3708";"Забайкальский край."
"3709";"Заболотье"
"3710";"Заветное"
"3711";"Заветы Ильича"
"3712";"Завитинск"
"3713";"Заводоуковск"
"3714";"Заводоуковский"
"3715";"Заводской"
"3716";"Заволжск"
"3717";"Заволжский поселок"
"3718";"Заволжье"
"3719";"Заворово"
"3720";"Завьялово"
"3721";"Загатала"
"3722";"Загорново"
"3723";"Загорские дали"
"3724";"Загорянский"
"3725";"Задняя д. Тотемский район"
"3726";"Задонск"
"3727";"Зазерка"
"3728";"Заинск"
"3729";"Заинский район с.Карманово"
"3730";"Зайлево"
"3731";"Зайсан"
"3732";"Зайцевка"
"3733";"Закаменск"
"3734";"Заклинье (Заклинское с/п)"
"3735";"Залещики"
"3736";"Залукокоаже"
"3737";"Залупья"
"3738";"Замартынье"
"3739";"Замежная"
"3740";"Заовражье"
"3741";"Заозерный"
"3742";"Заозерск"
"3743";"Заозерье"
"3744";"Заокский"
"3745";"заочная"
"3746";"заочно"
"3747";"заочное"
"3748";"Западная Двина"
"3749";"Западный"
"3750";"Заплавное"
"3751";"Заполярный"
"3752";"Запорожье"
"3753";"Запрудня"
"3754";"Зарайск"
"3755";"Зарафшан"
"3756";"Заречный"
"3757";"Заречный Вишур"
"3758";"Заречный Пензенской области"
"3759";"Заречье"
"3760";"Заринск"
"3761";"Зарослое"
"3762";"Зарудня"
"3763";"Зарьчье"
"3764";"Заря"
"3765";"Засечное"
"3766";"Заславль"
"3767";"Засопка"
"3768";"Затитова Слобода"
"3769";"ЗАТО Железногорск"
"3770";"ЗАТО Озёрный"
"3771";"ЗАТО Сибирский"
"3772";"ЗАТО Солнечный"
"3773";"Затобольск"
"3774";"Зауральский"
"3775";"Зацень"
"3776";"Зашеек"
"3777";"Зашижемье"
"3778";"Заюково"
"3779";"Званное"
"3780";"Звездный"
"3781";"Звездный городок"
"3782";"Звенигово"
"3783";"Звенигород"
"3784";"Зверево"
"3785";"Здвинск"
"3786";"Здравница"
"3787";"Зебляки"
"3788";"Зеленогад"
"3789";"Зеленогорск"
"3790";"Зеленогорск, Красноярский край"
"3791";"Зеленогр"
"3792";"Зеленоград"
"3793";"Зеленоград город"
"3794";"Зеленоград, Москва"
"3795";"Зеленоградск"
"3796";"Зеленоградский"
"3797";"Зеленоградский , п.Переславское"
"3798";"Зеленоградский район, поселок Переславское"
"3799";"Зеленодольк"
"3800";"Зеленодольск"
"3801";"Зеленодольск РТ"
"3802";"Зеленое"
"3803";"Зеленокумск"
"3804";"Зеленчук"
"3805";"Зеленчукская"
"3806";"Зеленый"
"3807";"Зеленый Бор"
"3808";"Зельва"
"3809";"Земляная"
"3810";"Земляничное"
"3811";"Землянск"
"3812";"Зеренда"
"3813";"Зерноград"
"3814";"Зея"
"3815";"Зианчуринский р-й , д.Новопетровское"
"3816";"Зианчуринский район"
"3817";"Зилаир"
"3818";"Зильдярово"
"3819";"Зима"
"3820";"Зимницы Сафоновского района Смоленской области"
"3821";"Зимняя Горка"
"3822";"Зимовники"
"3823";"Зимовье-Вагай"
"3824";"Зимстан"
"3825";"Зирган"
"3826";"Златоуст"
"3827";"Зленоград"
"3828";"Злынка"
"3829";"Змейка"
"3830";"Змейская"
"3831";"Знаменка"
"3832";"Знаменск"
"3833";"Знаменск Астраханской области"
"3834";"Зобнино"
"3835";"Золотиевка"
"3836";"Золотиевка(сел.)"
"3837";"Золотилово"
"3838";"Золотое"
"3839";"Золотое Поле"
"3840";"Золотореченск"
"3841";"Золоторучье"
"3842";"Золотухино"
"3843";"Золотухино  Сергеевка"
"3844";"Золочев"
"3845";"Зольская"
"3846";"Зональная станция"
"3847";"Зональный"
"3848";"Зониха"
"3849";"Зоргол"
"3850";"Зрых"
"3851";"Зубаревка"
"3852";"Зубково"
"3853";"Зубова Поляна"
"3854";"Зубовка"
"3855";"Зубово"
"3856";"Зубово-ст.Уршак-промзона-аэропорт"
"3857";"Зубцов"
"3858";"Зугдиди"
"3859";"Зуевка"
"3860";"Зуя"
"3861";"Зыково"
"3862";"Зырянка"
"3863";"Зыряновск"
"3864";"Зырянское"
"3865";"Зязиков-Юрт"
"3866";"Зямбайгурт"
"3867";"Иахачкала"
"3868";"Ибрагимово"
"3869";"Ибраево"
"3870";"Ибреси"
"3871";"Ибряево"
"3872";"Иваково"
"3873";"Ивангород"
"3874";"Иванино"
"3875";"Иваничи"
"3876";"Ивано-Франковск"
"3877";"Иванов"
"3878";"Ивановка"
"3879";"Ивановка Вторая"
"3880";"Иваново"
"3881";"Иваново, Ивановская область"
"3882";"Иваново-Вознесенск"
